Peak Number,Mass,Rel. Abundance,Kendrick Mass,Nom. Mass,KMD,Molecular Formula
2364,686.96593,0.0136,686.199,687,-199,*
2365,971.59656,0.0136,970.5118,971,488,No Hit
2366,927.26375,0.0136,926.2285,927,-229,*
2367,811.15151,0.0136,810.2459,811,-246,*
2368,675.54672,0.0136,674.7925,675,208,
2369,753.0655,0.0135,752.2247,753,-225,*
2370,612.75385,0.0135,612.0697,613,-70,No Hit
2371,215.03216,0.0135,214.7921,215,208,No Hit
2372,821.19334,0.0135,820.2765,821,-277,*
2373,917.25281,0.0134,916.2287,917,-229,
2374,655.57142,0.0134,654.8395,655,160,No Hit
2375,871.43438,0.0134,870.4615,871,-461,*
2376,686.97802,0.0134,686.211,687,-211,*
2377,821.13359,0.0134,820.2168,821,-217,*
2378,907.4104,0.0134,906.3973,907,-397,
2379,763.15149,0.0129,762.2995,763,-299,*
2380,805.19845,0.0134,804.2995,805,-299,*
2381,233.04617,0.0134,232.786,233,214,No Hit
2382,707.21155,0.0134,706.422,707,-422,
2383,715.20889,0.0134,714.4104,715,-410,*
2384,716.97752,0.0134,716.1771,717,-177,#
2385,763.70199,0.0134,762.8494,763,151,No Hit
2386,972.05517,0.0133,970.9699,971,30,*
2387,702.8207,0.0133,702.036,703,-36,
2388,734.91374,0.0133,734.0932,735,-93,*
2389,755.04205,0.0133,754.1991,755,-199,
2390,979.39164,0.0133,978.2982,979,-298,*
2391,843.84513,0.0132,842.903,843,97,
2392,825.16713,0.0132,824.2459,825,-246,*
2393,600.67517,0.0132,600.0045,601,-5,No Hit
2394,170.55493,0.0132,170.3645,171,-365,No Hit
2395,589.09752,0.0132,588.4398,589,-440,No Hit
2396,635.39904,0.0132,634.6897,635,310,No Hit
2397,861.73755,0.0132,860.7755,861,225,
2398,627.17772,0.0132,626.4775,627,-478,
2399,687.30429,0.0132,686.537,687,463,
2400,646.87337,0.0131,646.1512,647,-151,
2401,979.42565,0.0131,978.3322,979,-332,
2402,867.88916,0.0131,866.9202,867,80,No Hit
2403,789.14604,0.0131,788.265,789,-265,*
2404,821.27413,0.0131,820.3572,821,-357,No Hit
2405,821.23008,0.013,820.3132,821,-313,*
2406,705.22465,0.013,704.4373,705,-437,*
2407,881.01656,0.013,880.0329,881,-33,*
2408,686.97872,0.013,686.2117,687,-212,*
2409,809.2775,0.013,808.374,809,-374,
2410,707.22303,0.0129,706.4335,707,-433,*
2411,713.07783,0.0122,712.2817,713,-282,*
2412,769.14038,0.0129,768.2817,769,-282,*
2413,635.11964,0.0129,634.4106,635,-411,*
2414,971.58796,0.0129,970.5032,971,497,
2415,821.53417,0.0129,820.617,821,383,No Hit
2416,972.08273,0.0129,970.9974,971,3,*
2417,719.20176,0.0129,718.3988,719,-399,*
2418,781.443,0.0129,780.5706,781,429,#
2419,763.70476,0.0129,762.8521,763,148,No Hit
2420,690.85969,0.0128,690.0884,691,-88,
2421,590.7742,0.0128,590.1146,591,-115,No Hit
2422,855.66935,0.0128,854.714,855,286,
2423,809.25685,0.0128,808.3533,809,-353,*
2424,694.79009,0.0128,694.0144,695,-14,No Hit
2425,871.36168,0.0128,870.3888,871,-389,*
2426,821.26117,0.0128,820.3443,821,-344,*
2427,871.37749,0.0128,870.4046,871,-405,
2428,621.14007,0.0128,620.4466,621,-447,
2429,972.05729,0.0128,970.972,971,28,*
2430,897.02382,0.0127,896.0223,897,-22,*
2431,843.8321,0.0127,842.89,843,110,
2432,821.51603,0.0127,820.5988,821,401,
2433,648.88833,0.0127,648.1639,649,-164,
2434,747.17176,0.0124,746.3376,747,-338,*
2435,789.21891,0.0127,788.3378,789,-338,*
2436,156.97272,0.0127,156.7975,157,203,No Hit
2437,663.01222,0.0127,662.272,663,-272,*
2438,225.0679,0.0126,224.8166,225,183,#
2439,599.26193,0.0126,598.5929,599,407,
2440,603.64578,0.0126,602.9718,603,28,No Hit
2441,709.26803,0.0126,708.4762,709,-476,*
2442,655.57986,0.0126,654.8479,655,152,No Hit
2443,835.20909,0.0126,834.2766,835,-277,*
2444,913.37189,0.0126,912.3521,913,-352,*
2445,799.57483,0.0126,798.6821,799,318,No Hit
2446,140.45717,0.0126,140.3004,141,-300,No Hit
2447,821.50278,0.0126,820.5856,821,414,*
2448,602.85684,0.0125,602.1838,603,-184,
2449,859.11559,0.0125,858.1564,859,-156,*
2450,845.19321,0.0125,844.2496,845,-250,*
2451,660.90415,0.0125,660.1663,661,-166,
2452,771.17768,0.0125,770.3167,771,-317,*
2453,859.12238,0.0125,858.1632,859,-163,
2454,893.27594,0.0125,892.2786,893,-279,*
2455,805.81824,0.0125,804.9186,805,81,No Hit
2456,693.16101,0.0125,692.3871,693,-387,*
2457,663.01061,0.0125,662.2704,663,-270,*
2458,755.0394,0.0125,754.1964,755,-196,
2459,686.98739,0.0125,686.2204,687,-220,*
2460,799.57588,0.0125,798.6832,799,317,No Hit
2461,695.24032,0.0125,694.4641,695,-464,
2462,819.21406,0.0125,818.2994,819,-299,*
2463,871.39784,0.0125,870.425,871,-425,*
2464,769.19825,0.0124,768.3395,769,-339,*
2465,228.57824,0.0124,228.323,229,-323,No Hit
2466,871.40202,0.0124,870.4291,871,-429,
2467,769.16194,0.0124,768.3032,769,-303,*
2468,708.93205,0.0123,708.1406,709,-141,*
2469,651.15067,0.0123,650.4237,651,-424,
2470,589.06392,0.0123,588.4063,589,-406,No Hit
2471,679.196,0.0123,678.4377,679,-438,No Hit
2472,867.91407,0.0123,866.9451,867,55,
2473,791.24618,0.0123,790.3628,791,-363,
2474,711.01097,0.0123,710.2172,711,-217,*
2475,623.18288,0.0123,622.4871,623,-487,
2476,755.03583,0.0123,754.1929,755,-193,
2477,589.07178,0.0123,588.4141,589,-414,*
2478,633.43481,0.0123,632.7276,633,272,
2479,734.91256,0.0122,734.0921,735,-92,
2480,719.37654,0.0122,718.5734,719,427,No Hit
2481,599.48041,0.0122,598.8111,599,189,No Hit
2482,821.15045,0.0122,820.2337,821,-234,*
2483,821.09449,0.0122,820.1778,821,-178,*
2484,719.36681,0.0122,718.5637,719,436,No Hit
2485,674.87327,0.0121,674.1198,675,-120,
2486,715.52312,0.0121,714.7243,715,276,No Hit
2487,718.88519,0.012,718.0826,719,-83,
2488,745.80588,0.012,744.9732,745,27,*
2489,817.24065,0.012,816.3282,817,-328,*
2490,646.88695,0.012,646.1647,647,-165,
2491,178.97741,0.012,178.7776,179,222,No Hit
2492,635.08715,0.012,634.3781,635,-378,
2493,719.39433,0.012,718.5912,719,409,
2494,646.89566,0.012,646.1734,647,-173,
2495,717.6293,0.012,716.8281,717,172,No Hit
2496,108.9221,0.012,108.8005,109,200,No Hit
2497,805.24648,0.012,804.3475,805,-347,*
2498,679.64669,0.0119,678.8879,679,112,No Hit
2499,691.18434,0.0119,690.4127,691,-413,No Hit
2500,621.2134,0.0119,620.5198,621,480,
2501,656.88481,0.0118,656.1514,657,-151,
2502,615.21409,0.0118,614.5272,615,473,
2503,745.81202,0.0118,744.9794,745,21,
2504,690.8555,0.0118,690.0842,691,-84,
2505,594.82372,0.0117,594.1596,595,-160,No Hit
2506,626.93501,0.0117,626.2351,627,-235,
2507,719.40378,0.0117,718.6006,719,399,
2508,648.91095,0.0117,648.1865,649,-186,*
2509,643.22415,0.0116,642.506,643,494,*
2510,599.49095,0.0116,598.8216,599,178,No Hit
2511,618.96401,0.0116,618.273,619,-273,*
2512,598.85756,0.0115,598.189,599,-189,
2513,657.66487,0.0115,656.9306,657,69,No Hit
2514,675.5557,0.0115,674.8015,675,199,No Hit
2515,663.01784,0.0114,662.2776,663,-278,*
2516,230.88198,0.0114,230.6242,231,376,No Hit
2517,637.21712,0.0114,636.5057,637,494,*
2518,185.08194,0.0106,184.8753,185,125,
2519,215.10774,0.0102,214.8676,215,132,
2520,195.05068,0.0101,194.8329,195,167,No Hit
2521,231.08798,0.0098,230.83,231,170,No Hit
2522,210.88405,0.0098,210.6486,211,351,No Hit
2523,217.03041,0.0098,216.7881,217,212,No Hit
2524,231.08808,0.0096,230.8301,231,170,No Hit
2525,108.4326,0.0092,108.3115,109,-312,No Hit
2526,194.70502,0.0092,194.4876,195,-488,No Hit
2527,218.90724,0.0091,218.6628,219,337,No Hit
2528,146.27304,0.0089,146.1097,147,-110,No Hit
2529,108.91756,0.0088,108.796,109,204,No Hit
2530,181.08702,0.0086,180.8848,181,115,
2531,178.97779,0.0085,178.778,179,222,No Hit
2532,108.91753,0.0084,108.7959,109,204,No Hit
2533,118.59676,0.0078,118.4643,119,-464,No Hit
2534,152.38554,0.0075,152.2154,153,-215,No Hit
2535,132.57425,0.0069,132.4262,133,-426,No Hit
2536,118.59327,0.0067,118.4609,119,-461,No Hit
